eye_gaze,1563670234106,26524,2209018078,0.0773163,0.0918884,0.992752
eye_gaze,1563670234110,26525,2209026409,0.0767059,0.09198,0.992798
eye_gaze,1563670234114,26526,2209034741,0.0767059,0.09198,0.992798
eye_gaze,1563670234118,26526,2209034741,0.0772552,0.0920563,0.992737
eye_gaze,1563670234122,26526,2209034741,0.0772552,0.0920563,0.992737
eye_gaze,1563670234126,26527,2209043072,0.077301,0.0919647,0.992752
eye_gaze,1563670234130,26527,2209043072,0.077301,0.0919647,0.992752
eye_gaze,1563670234134,26528,2209051404,0.0771027,0.091629,0.992798
eye_gaze,1563670234137,26528,2209051404,0.0771027,0.091629,0.992798
eye_gaze,1563670234140,26529,2209059735,0.0769196,0.0918121,0.992798
eye_gaze,1563670234144,26529,2209059735,0.0769196,0.0918121,0.992798
eye_gaze,1563670234148,26530,2209068067,0.0767365,0.0918427,0.992798
eye_gaze,1563670234152,26530,2209068067,0.0767365,0.0918427,0.992798
eye_gaze,1563670234156,26531,2209076398,0.0763702,0.0915833,0.992859
eye_gaze,1563670234160,26531,2209076398,0.0763702,0.0915833,0.992859
eye_gaze,1563670234164,26531,2209076398,0.0763702,0.0915833,0.992859
eye_gaze,1563670234168,26532,2209084730,0.0759125,0.0912933,0.99292
eye_gaze,1563670234172,26532,2209084730,0.0759125,0.0912933,0.99292
eye_gaze,1563670234176,26533,2209093061,0.0415497,0.0691986,0.996735
eye_gaze,1563670234180,26533,2209093061,0.0415497,0.0691986,0.996735
eye_gaze,1563670234184,26534,2209101393,0.0410461,0.0681305,0.996826
eye_gaze,1563670234188,26534,2209101393,0.0410461,0.0681305,0.996826
eye_gaze,1563670234192,26535,2209109724,0.0406036,0.0672913,0.996902
eye_gaze,1563670234196,26535,2209109724,0.0406036,0.0672913,0.996902
eye_gaze,1563670234200,26536,2209118056,0.0407257,0.0676422,0.996872
eye_gaze,1563670234204,26536,2209118056,0.0407257,0.0676422,0.996872
eye_gaze,1563670234208,26537,2209126387,0.0405731,0.0674133,0.996887
eye_gaze,1563670234212,26537,2209126387,0.0405731,0.0674133,0.996887
eye_gaze,1563670234216,26538,2209134719,0.0405731,0.0674133,0.996887
eye_gaze,1563670234220,26538,2209134719,0.0405731,0.0674133,0.996887
eye_gaze,1563670234224,26539,2209143050,0.04245,0.0674744,0.996811
eye_gaze,1563670234228,26539,2209143050,0.04245,0.0674744,0.996811
eye_gaze,1563670234232,26540,2209151382,0.0424652,0.0674438,0.996811
eye_gaze,1563670234236,26540,2209151382,0.0424652,0.0674438,0.996811
eye_gaze,1563670234239,26541,2209159714,0.0424652,0.0674438,0.996811
eye_gaze,1563670234243,26541,2209159714,0.0424652,0.0674744,0.996811
eye_gaze,1563670234248,26542,2209168045,0.0424652,0.0674744,0.996811
eye_gaze,1563670234251,26542,2209168045,0.0423737,0.0683594,0.99675
eye_gaze,1563670234255,26542,2209168045,0.0423737,0.0683594,0.99675
eye_gaze,1563670234259,26543,2209176377,0.0797729,0.0858154,0.993103
eye_gaze,1563670234264,26544,2209184708,0.0797729,0.0858154,0.993103
eye_gaze,1563670234267,26544,2209184708,0.0798492,0.0871429,0.992981
eye_gaze,1563670234271,26544,2209184708,0.0798492,0.0871429,0.992981
eye_gaze,1563670234275,26545,2209193040,0.0799561,0.0849609,0.993164
eye_gaze,1563670234279,26545,2209193040,0.0799561,0.0849609,0.993164
eye_gaze,1563670234283,26546,2209201371,0.0806732,0.0850067,0.993103
eye_gaze,1563670234287,26546,2209201371,0.0806732,0.0850067,0.993103
eye_gaze,1563670234291,26547,2209209703,0.080658,0.0879822,0.992844
eye_gaze,1563670234295,26547,2209209703,0.080658,0.0879822,0.992844
eye_gaze,1563670234300,26548,2209218034,0.0805664,0.0883484,0.992813
eye_gaze,1563670234303,26548,2209218034,0.0805664,0.0883484,0.992813
eye_gaze,1563670234307,26549,2209226366,0.0687866,0.0848236,0.994003
eye_gaze,1563670234311,26549,2209226366,0.0687866,0.0848236,0.994003
eye_gaze,1563670234315,26550,2209234697,0.128647,0.0997009,0.986664
eye_gaze,1563670234319,26550,2209234697,0.128647,0.0997009,0.986664
eye_gaze,1563670234323,26551,2209243029,0.169968,0.123367,0.977692
eye_gaze,1563670234327,26551,2209243029,0.169968,0.123367,0.977692
eye_gaze,1563670234331,26551,2209243029,0.169968,0.123367,0.977692
eye_gaze,1563670234335,26552,2209251360,0.190475,0.134537,0.972427
eye_gaze,1563670234339,26553,2209259692,0.190475,0.134537,0.972427
eye_gaze,1563670234343,26553,2209259692,0.228256,0.156754,0.960892
eye_gaze,1563670234347,26554,2209268023,0.228256,0.156754,0.960892
eye_gaze,1563670234351,26554,2209268023,0.285965,0.17923,0.941315
eye_gaze,1563670234355,26554,2209268023,0.285965,0.17923,0.941315
eye_gaze,1563670234359,26555,2209276355,0.303894,0.18309,0.934937
eye_gaze,1563670234363,26556,2209284686,0.303894,0.18309,0.934937
eye_gaze,1563670234367,26556,2209284686,0.354584,0.207809,0.911621
eye_gaze,1563670234372,26556,2209284686,0.354584,0.207809,0.911621
eye_gaze,1563670234375,26557,2209293018,0.373154,0.201645,0.905579
eye_gaze,1563670234379,26557,2209293018,0.373154,0.201645,0.905579
eye_gaze,1563670234383,26558,2209301349,0.384735,0.197174,0.901703
eye_gaze,1563670234387,26558,2209301349,0.384735,0.197174,0.901703
eye_gaze,1563670234391,26559,2209309681,0.400467,0.205887,0.892868
eye_gaze,1563670234395,26559,2209309681,0.400467,0.205887,0.892868
eye_gaze,1563670234399,26560,2209318013,0.42926,0.228958,0.873672
eye_gaze,1563670234403,26560,2209318013,0.42926,0.228958,0.873672
eye_gaze,1563670234407,26561,2209326344,0.45108,0.241302,0.859222
eye_gaze,1563670234410,26561,2209326344,0.45108,0.241302,0.859222
eye_gaze,1563670234414,26561,2209326344,0.45108,0.241302,0.859222
eye_gaze,1563670234418,26562,2209334676,0.455475,0.242081,0.856689
eye_gaze,1563670234423,26563,2209343007,0.455475,0.242081,0.856689
eye_gaze,1563670234426,26563,2209343007,0.4814,0.245316,0.841461
eye_gaze,1563670234430,26564,2209351339,0.496765,0.249893,0.831116
eye_gaze,1563670234434,26564,2209351339,0.496765,0.249893,0.831116
eye_gaze,1563670234438,26564,2209351339,0.496765,0.249893,0.831116
eye_gaze,1563670234443,26565,2209359670,0.500839,0.238358,0.832047
eye_gaze,1563670234446,26565,2209359670,0.500839,0.238358,0.832047
eye_gaze,1563670234450,26566,2209368002,0.487961,0.224243,0.843552
eye_gaze,1563670234454,26566,2209368002,0.487961,0.224243,0.843552
eye_gaze,1563670234458,26567,2209376333,0.490662,0.224518,0.841919
eye_gaze,1563670234462,26567,2209376333,0.490662,0.224518,0.841919
eye_gaze,1563670234466,26568,2209384665,0.490921,0.219589,0.843063
eye_gaze,1563670234470,26568,2209384665,0.490921,0.219589,0.843063
eye_gaze,1563670234474,26569,2209392996,0.491043,0.225906,0.841324
eye_gaze,1563670234477,26569,2209392996,0.491043,0.225906,0.841324
eye_gaze,1563670234481,26570,2209401328,0.491745,0.214111,0.843994
eye_gaze,1563670234485,26570,2209401328,0.491745,0.214111,0.843994
eye_gaze,1563670234489,26571,2209409659,0.492722,0.218124,0.842392
eye_gaze,1563670234493,26571,2209409659,0.492722,0.218124,0.842392
eye_gaze,1563670234498,26572,2209417991,0.493607,0.224716,0.840134
eye_gaze,1563670234501,26572,2209417991,0.493607,0.224716,0.840134
eye_gaze,1563670234505,26572,2209417991,0.493607,0.224716,0.840134
eye_gaze,1563670234509,26573,2209426322,0.485931,0.215469,0.847015
eye_gaze,1563670234513,26573,2209426322,0.485931,0.215469,0.847015
eye_gaze,1563670234517,26574,2209434654,0.477341,0.213226,0.852432
eye_gaze,1563670234521,26574,2209434654,0.477341,0.213226,0.852432
eye_gaze,1563670234525,26575,2209442985,0.49704,0.230026,0.83667
eye_gaze,1563670234529,26575,2209442985,0.49704,0.230026,0.83667
eye_gaze,1563670234533,26576,2209451317,0.509872,0.225723,0.830093
eye_gaze,1563670234537,26576,2209451317,0.509872,0.225723,0.830093
eye_gaze,1563670234540,26577,2209459648,0.508194,0.219589,0.832764
eye_gaze,1563670234544,26577,2209459648,0.508194,0.219589,0.832764
eye_gaze,1563670234548,26578,2209467980,0.511169,0.21138,0.833069
eye_gaze,1563670234552,26578,2209467980,0.511169,0.21138,0.833069
eye_gaze,1563670234556,26579,2209476311,0.505951,0.21904,0.834274
eye_gaze,1563670234560,26579,2209476311,0.505951,0.21904,0.834274
eye_gaze,1563670234564,26580,2209484643,0.508606,0.220032,0.832397
eye_gaze,1563670234568,26580,2209484643,0.508606,0.220032,0.832397
eye_gaze,1563670234572,26581,2209492975,0.506714,0.22261,0.832855
eye_gaze,1563670234576,26581,2209492975,0.506714,0.22261,0.832855
eye_gaze,1563670234580,26581,2209492975,0.506714,0.22261,0.832855
eye_gaze,1563670234584,26582,2209501306,0.507767,0.220764,0.832718
eye_gaze,1563670234588,26582,2209501306,0.507767,0.220764,0.832718
eye_gaze,1563670234591,26583,2209509638,0.50885,0.220184,0.832199
eye_gaze,1563670234595,26583,2209509638,0.50885,0.220184,0.832199
eye_gaze,1563670234599,26584,2209517969,0.508163,0.223801,0.831665
eye_gaze,1563670234603,26584,2209517969,0.508163,0.223801,0.831665
eye_gaze,1563670234607,26585,2209526301,0.510208,0.224609,0.830185
eye_gaze,1563670234611,26585,2209526301,0.510208,0.224609,0.830185
eye_gaze,1563670234615,26586,2209534632,0.510849,0.225845,0.829453
eye_gaze,1563670234619,26586,2209534632,0.510849,0.225845,0.829453
eye_gaze,1563670234623,26587,2209542964,0.511902,0.2267,0.828583
eye_gaze,1563670234627,26587,2209542964,0.511902,0.2267,0.828583
eye_gaze,1563670234631,26588,2209551295,0.512878,0.227524,0.827744
eye_gaze,1563670234635,26588,2209551295,0.512878,0.227524,0.827744
eye_gaze,1563670234639,26589,2209559627,0.511917,0.227951,0.828217
eye_gaze,1563670234643,26589,2209559627,0.511917,0.227951,0.828217
eye_gaze,1563670234647,26590,2209567958,0.521072,0.231277,0.821564
eye_gaze,1563670234651,26590,2209567958,0.521072,0.231277,0.821564
eye_gaze,1563670234655,26590,2209567958,0.521072,0.231277,0.821564
eye_gaze,1563670234659,26591,2209576290,0.536972,0.245102,0.80719
eye_gaze,1563670234663,26591,2209576290,0.536972,0.245102,0.80719
eye_gaze,1563670234667,26592,2209584621,0.545242,0.2397,0.803268
eye_gaze,1563670234671,26592,2209584621,0.545242,0.2397,0.803268
eye_gaze,1563670234675,26593,2209592953,0.546387,0.236557,0.803421
eye_gaze,1563670234679,26593,2209592953,0.546387,0.236557,0.803421
eye_gaze,1563670234683,26594,2209601284,0.542435,0.225662,0.809204
eye_gaze,1563670234687,26594,2209601284,0.542435,0.225662,0.809204
eye_gaze,1563670234691,26595,2209609616,0.536911,0.23143,0.811264
eye_gaze,1563670234695,26595,2209609616,0.536911,0.23143,0.811264
eye_gaze,1563670234699,26596,2209617947,0.53273,0.235504,0.812836
eye_gaze,1563670234703,26596,2209617947,0.53273,0.235504,0.812836
eye_gaze,1563670234707,26597,2209626279,0.535568,0.235641,0.810928
eye_gaze,1563670234711,26597,2209626279,0.535568,0.235641,0.810928
eye_gaze,1563670234715,26598,2209634610,0.536911,0.234497,0.810379
eye_gaze,1563670234719,26598,2209634610,0.536911,0.234497,0.810379
eye_gaze,1563670234723,26599,2209642942,0.536911,0.234497,0.810379
eye_gaze,1563670234727,26599,2209642942,0.536652,0.234039,0.810684
eye_gaze,1563670234731,26600,2209651274,0.535217,0.233383,0.811813
eye_gaze,1563670234735,26600,2209651274,0.535217,0.233383,0.811813
eye_gaze,1563670234738,26600,2209651274,0.535217,0.233383,0.811813
eye_gaze,1563670234741,26601,2209659605,0.532364,0.232224,0.814026
eye_gaze,1563670234745,26601,2209659605,0.532364,0.232224,0.814026
eye_gaze,1563670234749,26602,2209667937,0.534622,0.231232,0.81282
eye_gaze,1563670234753,26602,2209667937,0.534622,0.231232,0.81282
eye_gaze,1563670234757,26603,2209676268,0.534897,0.232056,0.812408
eye_gaze,1563670234761,26603,2209676268,0.534897,0.232056,0.812408
eye_gaze,1563670234765,26604,2209684600,0.534225,0.233139,0.812546
eye_gaze,1563670234769,26604,2209684600,0.534225,0.233139,0.812546
eye_gaze,1563670234773,26605,2209692931,0.534805,0.232819,0.812256
eye_gaze,1563670234777,26605,2209692931,0.534805,0.232819,0.812256
eye_gaze,1563670234781,26606,2209701263,0.534088,0.232697,0.812759
eye_gaze,1563670234785,26606,2209701263,0.534088,0.232697,0.812759
eye_gaze,1563670234789,26607,2209709594,0.532227,0.231888,0.814209
eye_gaze,1563670234792,26607,2209709594,0.532227,0.231888,0.814209
eye_gaze,1563670234796,26607,2209709594,0.532227,0.231888,0.814209
eye_gaze,1563670234800,26608,2209717926,0.533478,0.231781,0.813416
eye_gaze,1563670234804,26608,2209717926,0.533478,0.231781,0.813416
eye_gaze,1563670234808,26609,2209726257,0.530106,0.231003,0.815842
eye_gaze,1563670234812,26609,2209726257,0.530106,0.231003,0.815842
eye_gaze,1563670234816,26610,2209734589,0.533005,0.231293,0.813873
eye_gaze,1563670234820,26610,2209734589,0.533005,0.231293,0.813873
eye_gaze,1563670234824,26611,2209742920,0.532928,0.231125,0.813965
eye_gaze,1563670234828,26611,2209742920,0.532928,0.231125,0.813965
eye_gaze,1563670234832,26611,2209742920,0.531693,0.230301,0.815002
eye_gaze,1563670234836,26612,2209751252,0.531693,0.230301,0.815002
eye_gaze,1563670234839,26613,2209759583,0.529495,0.230011,0.816513
eye_gaze,1563670234843,26613,2209759583,0.529495,0.230011,0.816513
eye_gaze,1563670234847,26613,2209759583,0.529449,0.230347,0.816452
eye_gaze,1563670234851,26614,2209767915,0.529449,0.230347,0.816452
eye_gaze,1563670234856,26615,2209776246,0.53157,0.230392,0.815063
eye_gaze,1563670234859,26615,2209776246,0.53157,0.230392,0.815063
eye_gaze,1563670234863,26615,2209776246,0.53157,0.230392,0.815063
eye_gaze,1563670234867,26616,2209784578,0.532455,0.230515,0.814453
eye_gaze,1563670234871,26616,2209784578,0.532455,0.230515,0.814453
eye_gaze,1563670234875,26617,2209792909,0.532364,0.230133,0.814621
eye_gaze,1563670234879,26617,2209792909,0.532364,0.230133,0.814621
eye_gaze,1563670234883,26618,2209801241,0.531403,0.230057,0.815262
eye_gaze,1563670234887,26618,2209801241,0.531403,0.230057,0.815262
eye_gaze,1563670234892,26619,2209809572,0.531433,0.230026,0.815262
eye_gaze,1563670234895,26619,2209809572,0.531433,0.230026,0.815262
eye_gaze,1563670234899,26620,2209817904,0.531799,0.226685,0.815948
eye_gaze,1563670234903,26620,2209817904,0.531799,0.226685,0.815948
eye_gaze,1563670234907,26621,2209826236,0.532394,0.227417,0.815369
eye_gaze,1563670234911,26621,2209826236,0.532394,0.227417,0.815369
eye_gaze,1563670234915,26622,2209834567,0.532516,0.227371,0.815292
eye_gaze,1563670234919,26622,2209834567,0.532516,0.227371,0.815292
eye_gaze,1563670234923,26623,2209842899,0.532059,0.227524,0.815552
eye_gaze,1563670234927,26623,2209842899,0.532059,0.227524,0.815552
eye_gaze,1563670234931,26624,2209851230,0.532043,0.227646,0.815521
eye_gaze,1563670234935,26624,2209851230,0.532043,0.227646,0.815521
eye_gaze,1563670234939,26625,2209859562,0.531067,0.230469,0.815369
eye_gaze,1563670234943,26625,2209859562,0.531067,0.230469,0.815369
eye_gaze,1563670234947,26626,2209867893,0.531494,0.230484,0.815079
eye_gaze,1563670234951,26626,2209867893,0.531494,0.230484,0.815079
eye_gaze,1563670234955,26626,2209867893,0.531494,0.230484,0.815079
eye_gaze,1563670234959,26627,2209876225,0.531677,0.230286,0.815018
eye_gaze,1563670234963,26627,2209876225,0.531677,0.230286,0.815018
eye_gaze,1563670234967,26628,2209884556,0.531754,0.230347,0.814957
eye_gaze,1563670234971,26628,2209884556,0.531754,0.230347,0.814957
eye_gaze,1563670234975,26629,2209892888,0.532471,0.231018,0.814301
eye_gaze,1563670234979,26629,2209892888,0.532471,0.231018,0.814301
eye_gaze,1563670234983,26630,2209901219,0.532501,0.231415,0.814163
eye_gaze,1563670234987,26630,2209901219,0.532501,0.231415,0.814163
eye_gaze,1563670234991,26631,2209909551,0.532669,0.231552,0.814011
eye_gaze,1563670234995,26631,2209909551,0.532669,0.231552,0.814011
eye_gaze,1563670234999,26632,2209917882,0.532654,0.232452,0.813766
eye_gaze,1563670235003,26632,2209917882,0.532654,0.232452,0.813766
eye_gaze,1563670235007,26633,2209926214,0.533066,0.232498,0.813492
eye_gaze,1563670235011,26633,2209926214,0.533066,0.232498,0.813492
eye_gaze,1563670235015,26634,2209934545,0.533096,0.231903,0.813644
eye_gaze,1563670235019,26634,2209934545,0.533096,0.231903,0.813644
eye_gaze,1563670235023,26635,2209942877,0.533127,0.231934,0.813614
eye_gaze,1563670235027,26635,2209942877,0.533127,0.231934,0.813614
eye_gaze,1563670235031,26636,2209951208,0.533066,0.231171,0.813873
eye_gaze,1563670235035,26636,2209951208,0.533066,0.231171,0.813873
eye_gaze,1563670235039,26637,2209959540,0.533066,0.231094,0.813889
eye_gaze,1563670235043,26637,2209959540,0.533066,0.231094,0.813889
eye_gaze,1563670235047,26637,2209959540,0.533066,0.231094,0.813889
eye_gaze,1563670235051,26638,2209967871,0.533096,0.228516,0.814606
eye_gaze,1563670235055,26638,2209967871,0.533096,0.228516,0.814606
eye_gaze,1563670235059,26639,2209976203,0.533142,0.228088,0.814682
eye_gaze,1563670235063,26639,2209976203,0.533142,0.228088,0.814682
eye_gaze,1563670235067,26640,2209984535,0.532745,0.22699,0.815262
eye_gaze,1563670235071,26640,2209984535,0.532745,0.22699,0.815262
eye_gaze,1563670235075,26641,2209992866,0.532578,0.227051,0.815338
eye_gaze,1563670235078,26641,2209992866,0.532578,0.227051,0.815338
eye_gaze,1563670235083,26642,2210001198,0.532562,0.227203,0.815323
eye_gaze,1563670235086,26642,2210001198,0.532562,0.227203,0.815323
eye_gaze,1563670235090,26643,2210009529,0.532547,0.225784,0.81572
eye_gaze,1563670235094,26643,2210009529,0.532547,0.225784,0.81572
eye_gaze,1563670235099,26644,2210017861,0.531296,0.223434,0.817184
eye_gaze,1563670235102,26644,2210017861,0.531296,0.223434,0.817184
eye_gaze,1563670235107,26645,2210026192,0.530075,0.223343,0.817993
eye_gaze,1563670235111,26645,2210026192,0.530075,0.223343,0.817993
eye_gaze,1563670235114,26646,2210034524,0.529556,0.223389,0.818314
eye_gaze,1563670235118,26646,2210034524,0.529556,0.223389,0.818314
eye_gaze,1563670235122,26646,2210034524,0.529556,0.223389,0.818314
eye_gaze,1563670235126,26647,2210042855,0.529083,0.223648,0.818558
eye_gaze,1563670235130,26648,2210051187,0.529083,0.223648,0.818558
eye_gaze,1563670235134,26648,2210051187,0.528961,0.224075,0.818512
eye_gaze,1563670235138,26649,2210059518,0.528961,0.224075,0.818512
eye_gaze,1563670235143,26649,2210059518,0.528961,0.224152,0.818497
eye_gaze,1563670235146,26650,2210067850,0.528961,0.224152,0.818497
eye_gaze,1563670235150,26650,2210067850,0.528992,0.224411,0.818405
eye_gaze,1563670235154,26650,2210067850,0.528992,0.224411,0.818405
eye_gaze,1563670235158,26651,2210076181,0.528137,0.225937,0.818542
eye_gaze,1563670235162,26651,2210076181,0.528137,0.225937,0.818542
eye_gaze,1563670235166,26652,2210084513,0.527985,0.226135,0.818573
eye_gaze,1563670235170,26652,2210084513,0.527985,0.226135,0.818573
eye_gaze,1563670235174,26653,2210092844,0.527679,0.226425,0.818695
eye_gaze,1563670235178,26653,2210092844,0.527679,0.226425,0.818695
eye_gaze,1563670235182,26654,2210101176,0.526901,0.22702,0.819031
eye_gaze,1563670235186,26654,2210101176,0.526901,0.22702,0.819031
eye_gaze,1563670235190,26655,2210109507,0.527679,0.227112,0.818497
eye_gaze,1563670235194,26655,2210109507,0.527679,0.227112,0.818497
eye_gaze,1563670235198,26656,2210117839,0.526932,0.227173,0.81897
eye_gaze,1563670235202,26656,2210117839,0.526932,0.227173,0.81897
eye_gaze,1563670235206,26657,2210126170,0.526276,0.226944,0.819458
eye_gaze,1563670235210,26657,2210126170,0.526276,0.226944,0.819458
eye_gaze,1563670235214,26658,2210134502,0.526276,0.226944,0.819458
eye_gaze,1563670235218,26658,2210134502,0.525421,0.228058,0.819687
eye_gaze,1563670235222,26658,2210134502,0.525421,0.228058,0.819687
eye_gaze,1563670235226,26659,2210142833,0.525345,0.228912,0.819504
eye_gaze,1563670235230,26660,2210151165,0.525345,0.228912,0.819504
eye_gaze,1563670235234,26660,2210151165,0.525146,0.231659,0.818863
eye_gaze,1563670235238,26661,2210159497,0.525146,0.231659,0.818863
eye_gaze,1563670235242,26661,2210159497,0.518356,0.231018,0.823349
eye_gaze,1563670235246,26662,2210167828,0.518356,0.231018,0.823349
eye_gaze,1563670235250,26662,2210167828,0.512573,0.230331,0.827164
